order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,331,6119,TEC-PH-10001425,191.98,38.4,Justin Ritter,Corporate,Mophie Juice Pack Helium for iPhone,8,United States,Springfield,Oregon,97477,2,West,Technology,Phones,2018,9,0.2000208355036983
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,331,6120,OFF-AR-10001915,23.83,4.76,Justin Ritter,Corporate,Peel-Off China Markers,3,United States,Springfield,Oregon,97477,2,West,Office Supplies,Labels,2018,9,0.19974821653378094
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,331,6121,FUR-FU-10004864,409.22,81.85,Justin Ritter,Corporate,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",1,United States,Springfield,Oregon,97477,2,West,Furniture,Bookcases,2018,9,0.20001466203997847
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,331,6122,FUR-BO-10001972,72.59,14.52,Justin Ritter,Corporate,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1,United States,Springfield,Oregon,97477,2,West,Furniture,Bookcases,2018,9,0.2000275520044083
CA-2018-152660,2018-12-04,2018-12-09,Standard Class,CB-12415,27,6123,OFF-ST-10000532,61.57,12.32,Christy Brittain,Consumer,Advantus Rolling Drawer Organizers,3,United States,Chicago,Illinois,60610,3,Central,Office Supplies,Labels,2018,12,0.20009745005684587
CA-2016-142139,2016-08-31,2016-09-05,Standard Class,SD-20485,471,6124,OFF-PA-10003883,20.96,4.19,Shirley Daniels,Home Office,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",3,United States,Bedford,Texas,76021,3,Central,Office Supplies,Labels,2016,8,0.19990458015267176
CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,2,6125,TEC-AC-10003038,44.75,8.95,Saphhira Shifley,Corporate,Kingston Digital DataTraveler 16GB USB 2.0,8,United States,Los Angeles,California,90036,2,West,Technology,Phones,2018,6,0.19999999999999998
CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,2,6126,OFF-PA-10001593,11.96,2.39,Saphhira Shifley,Corporate,Xerox 1947,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2018,6,0.19983277591973245
CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,2,6127,OFF-BI-10002049,3.91,0.78,Saphhira Shifley,Corporate,UniKeep View Case Binders,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2018,6,0.19948849104859334
CA-2017-124100,2017-03-31,2017-04-06,Standard Class,EH-13990,30,6128,FUR-CH-10003817,328.0,65.6,Erica Hackney,Consumer,"Global Value Steno Chair, Gray",1,United States,New York City,New York,10009,4,East,Furniture,Bookcases,2017,3,0.19999999999999998
US-2015-158400,2015-10-25,2015-10-28,First Class,AH-10030,10,6129,OFF-BI-10002353,49.41,9.88,Aaron Hawkins,Corporate,GBC VeloBind Cover Sets,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,10,0.19995952236389397
CA-2018-162033,2018-03-26,2018-04-02,Standard Class,EM-14200,221,6130,TEC-AC-10003116,53.25,10.65,Evan Minnotte,Home Office,Memorex Froggy Flash Drive 8 GB,8,United States,Virginia Beach,Virginia,23464,1,South,Technology,Phones,2018,3,0.2
CA-2018-162033,2018-03-26,2018-04-02,Standard Class,EM-14200,221,6131,OFF-FA-10003021,3.76,0.75,Evan Minnotte,Home Office,Staples,3,United States,Virginia Beach,Virginia,23464,1,South,Office Supplies,Labels,2018,3,0.199468085106383
CA-2015-163447,2015-12-27,2015-12-31,Standard Class,TB-21190,165,6132,FUR-CH-10004477,767.21,153.44,Thomas Brumley,Home Office,"Global Push Button Manager's Chair, Indigo",1,United States,New York City,New York,10011,4,East,Furniture,Bookcases,2015,12,0.19999739315180978
CA-2018-145737,2018-09-15,2018-09-20,Standard Class,AB-10165,559,6133,OFF-PA-10001033,163.96,32.79,Alan Barnes,Consumer,Xerox 1893,3,United States,Lebanon,Tennessee,37087,1,South,Office Supplies,Labels,2018,9,0.19998780190290313
CA-2017-148096,2017-08-16,2017-08-19,First Class,AO-10810,63,6134,FUR-TA-10004152,161.28,32.26,Anthony O'Donnell,Corporate,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",1,United States,Los Angeles,California,90045,2,West,Furniture,Bookcases,2017,8,0.20002480158730157
CA-2017-146766,2017-11-04,2017-11-04,Same Day,TT-21220,458,6135,OFF-AR-10002135,192.8,38.56,Thomas Thornton,Consumer,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,3,United States,Chula Vista,California,91911,2,West,Office Supplies,Labels,2017,11,0.2
CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,478,6136,TEC-AC-10000521,27.7,5.54,Kristina Nunn,Home Office,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",8,United States,Mcallen,Texas,78501,3,Central,Technology,Phones,2016,10,0.2
CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,478,6137,OFF-AP-10000026,73.16,14.63,Kristina Nunn,Home Office,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,3,United States,Mcallen,Texas,78501,3,Central,Office Supplies,Labels,2016,10,0.19997266265718974
US-2017-142251,2017-10-31,2017-11-04,Second Class,FO-14305,475,6138,OFF-PA-10002986,32.06,6.41,Frank Olsen,Consumer,Xerox 1898,3,United States,Hollywood,Florida,33021,1,South,Office Supplies,Labels,2017,10,0.19993761696818466
CA-2015-131247,2015-03-30,2015-04-04,Standard Class,GA-14725,95,6139,FUR-BO-10001337,205.67,41.14,Guy Armstrong,Consumer,O'Sullivan Living Dimensions 2-Shelf Bookcases,1,United States,San Francisco,California,94110,2,West,Furniture,Bookcases,2015,3,0.20002917294695388
US-2016-113593,2016-04-18,2016-04-20,First Class,NC-18415,560,6140,OFF-ST-10000532,115.44,23.09,Nathan Cano,Consumer,Advantus Rolling Drawer Organizers,3,United States,Santa Maria,California,93454,2,West,Office Supplies,Labels,2016,4,0.20001732501732503
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,114,6141,OFF-PA-10001497,274.8,54.96,Jamie Frazer,Consumer,Xerox 1914,3,United States,Manchester,Connecticut,6040,4,East,Office Supplies,Labels,2018,7,0.19999999999999998
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,114,6142,OFF-ST-10002554,195.64,39.13,Jamie Frazer,Consumer,Tennsco Industrial Shelving,3,United States,Manchester,Connecticut,6040,4,East,Office Supplies,Labels,2018,7,0.20001022285831122
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,114,6143,TEC-PH-10001336,257.98,51.6,Jamie Frazer,Consumer,Digium D40 VoIP phone,8,United States,Manchester,Connecticut,6040,4,East,Technology,Phones,2018,7,0.20001550507791302
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,114,6144,OFF-AR-10002987,119.04,23.81,Jamie Frazer,Consumer,Prismacolor Color Pencil Set,3,United States,Manchester,Connecticut,6040,4,East,Office Supplies,Labels,2018,7,0.20001680107526879
CA-2018-151190,2018-06-27,2018-07-01,Standard Class,GT-14710,199,6145,OFF-PA-10000575,20.07,4.01,Greg Tran,Consumer,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",3,United States,Omaha,Nebraska,68104,3,Central,Office Supplies,Labels,2018,6,0.19980069755854507
CA-2015-133543,2015-12-22,2015-12-26,Standard Class,KM-16660,59,6146,OFF-AR-10003394,11.76,2.35,Khloe Miller,Consumer,Newell 332,3,United States,San Jose,California,95123,2,West,Office Supplies,Labels,2015,12,0.19982993197278912
CA-2018-105130,2018-11-21,2018-11-25,Standard Class,PJ-18835,35,6147,OFF-AR-10003394,11.76,2.35,Patrick Jones,Corporate,Newell 332,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,11,0.19982993197278912
CA-2018-105130,2018-11-21,2018-11-25,Standard Class,PJ-18835,35,6148,OFF-BI-10001191,40.74,8.15,Patrick Jones,Corporate,Canvas Sectional Post Binders,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,11,0.20004909180166913
CA-2017-161928,2017-06-27,2017-06-29,Second Class,AC-10660,10,6149,TEC-PH-10003484,201.58,40.31,Anna Chung,Consumer,Ooma Telo VoIP Home Phone System,8,United States,San Francisco,California,94109,2,West,Technology,Phones,2017,6,0.19997023514237525
CA-2018-101322,2018-12-28,2018-12-31,First Class,JG-15310,107,6150,FUR-CH-10003968,340.7,68.14,Jason Gross,Corporate,Novimex Turbo Task Chair,1,United States,Long Beach,California,90805,2,West,Furniture,Bookcases,2018,12,0.2
US-2017-106600,2017-04-08,2017-04-11,First Class,RM-19375,113,6151,FUR-BO-10001608,354.9,70.98,Raymond Messe,Consumer,"Hon Metal Bookcases, Black",1,United States,Columbus,Georgia,31907,1,South,Furniture,Bookcases,2017,4,0.2
CA-2015-111871,2015-03-18,2015-03-21,Second Class,EK-13795,95,6152,FUR-BO-10004218,1198.33,239.67,Eileen Kiefer,Home Office,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1,United States,San Francisco,California,94110,2,West,Furniture,Bookcases,2015,3,0.200003337978687
CA-2018-139437,2018-07-03,2018-07-08,Standard Class,RD-19585,26,6153,OFF-ST-10002485,87.92,17.58,Rob Dowd,Consumer,Rogers Deluxe File Chest,3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2018,7,0.19995450409463145
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,75,6154,FUR-FU-10001876,51.97,10.4,Cynthia Voltz,Corporate,"Computer Room Manger, 14""",1,United States,Philadelphia,Pennsylvania,19120,4,East,Furniture,Bookcases,2018,4,0.20011545122185878
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,75,6155,OFF-ST-10002370,51.34,10.27,Cynthia Voltz,Corporate,"Sortfiler Multipurpose Personal File Organizer, Black",3,United States,Philadelphia,Pennsylvania,19120,4,East,Office Supplies,Labels,2018,4,0.20003895597974286
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,75,6156,OFF-ST-10000142,332.7,66.54,Cynthia Voltz,Corporate,Deluxe Rollaway Locking File with Drawer,3,United States,Philadelphia,Pennsylvania,19120,4,East,Office Supplies,Labels,2018,4,0.20000000000000004
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,75,6157,FUR-FU-10004671,42.41,8.48,Cynthia Voltz,Corporate,"Executive Impressions 12"" Wall Clock",1,United States,Philadelphia,Pennsylvania,19120,4,East,Furniture,Bookcases,2018,4,0.19995284131101157
CA-2017-104150,2017-08-03,2017-08-05,Second Class,AG-10330,313,6158,OFF-EN-10002504,81.54,16.31,Alex Grayson,Consumer,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3,United States,Tulsa,Oklahoma,74133,3,Central,Office Supplies,Labels,2017,8,0.20002452783909735
CA-2017-104150,2017-08-03,2017-08-05,Second Class,AG-10330,313,6159,TEC-AC-10004803,167.28,33.46,Alex Grayson,Consumer,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,8,United States,Tulsa,Oklahoma,74133,3,Central,Technology,Phones,2017,8,0.20002391200382594
CA-2017-161025,2017-12-03,2017-12-09,Standard Class,GM-14440,14,6160,OFF-ST-10001932,772.68,154.54,Gary McGarr,Consumer,Fellowes Staxonsteel Drawer Files,3,United States,Los Angeles,California,90049,2,West,Office Supplies,Labels,2017,12,0.20000517678728583
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6161,TEC-PH-10004667,323.98,64.8,Matt Connell,Corporate,Cisco 8x8 Inc. 6753i IP Business Phone System,8,United States,Lakeland,Florida,33801,1,South,Technology,Phones,2015,3,0.20001234644113833
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6162,OFF-LA-10000443,11.81,2.36,Matt Connell,Corporate,Avery 501,3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2015,3,0.1998306519898391
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6163,OFF-ST-10000918,26.16,5.23,Matt Connell,Corporate,Crate-A-Files,3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2015,3,0.19992354740061163
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6164,OFF-BI-10001196,33.57,6.71,Matt Connell,Corporate,"Avery Flip-Chart Easel Binder, Black",3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2015,3,0.19988084599344652
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6165,FUR-FU-10003981,4.99,1.0,Matt Connell,Corporate,Eldon Wave Desk Accessories,1,United States,Lakeland,Florida,33801,1,South,Furniture,Bookcases,2015,3,0.2004008016032064
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6166,FUR-FU-10002508,20.02,4.01,Matt Connell,Corporate,Document Clip Frames,1,United States,Lakeland,Florida,33801,1,South,Furniture,Bookcases,2015,3,0.2002997002997003
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,153,6167,TEC-AC-10002647,170.24,34.05,Matt Connell,Corporate,"Logitech Wireless Boombox Speaker - portable - wireless, wired",8,United States,Lakeland,Florida,33801,1,South,Technology,Phones,2015,3,0.20001174812030073
CA-2016-142433,2016-04-20,2016-04-25,Standard Class,ES-14020,67,6168,OFF-PA-10002377,117.46,23.5,Erica Smith,Consumer,Xerox 1916,3,United States,Houston,Texas,77036,3,Central,Office Supplies,Labels,2016,4,0.20006810829218458
CA-2016-132815,2016-09-19,2016-09-22,Second Class,RW-19540,142,6169,OFF-PA-10004530,22.96,4.59,Rick Wilson,Corporate,Personal Creations Ink Jet Cards and Labels,3,United States,Los Angeles,California,90008,2,West,Office Supplies,Labels,2016,9,0.1999128919860627
CA-2015-101266,2015-08-27,2015-08-30,Second Class,MM-17920,29,6170,OFF-PA-10002986,13.36,2.67,Michael Moore,Consumer,Xerox 1898,3,United States,Springfield,Virginia,22153,1,South,Office Supplies,Labels,2015,8,0.1998502994011976
CA-2017-141523,2017-12-19,2017-12-24,Second Class,MH-17440,46,6171,OFF-BI-10000948,34.25,6.85,Mark Haberlin,Corporate,"GBC Laser Imprintable Binding System Covers, Desert Sand",3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2017,12,0.19999999999999998
CA-2017-141523,2017-12-19,2017-12-24,Second Class,MH-17440,46,6172,OFF-AR-10001545,3.52,0.7,Mark Haberlin,Corporate,Newell 326,3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2017,12,0.19886363636363635
US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,335,6173,OFF-BI-10001758,26.7,5.34,Nick Zandusky,Home Office,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2015,8,0.2
US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,335,6174,TEC-AC-10003237,21.2,4.24,Nick Zandusky,Home Office,Memorex Micro Travel Drive 4 GB,8,United States,Springfield,Missouri,65807,3,Central,Technology,Phones,2015,8,0.2
US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,335,6175,OFF-ST-10002011,838.38,167.68,Nick Zandusky,Home Office,Smead Adjustable Mobile File Trolley with Lockable Top,3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2015,8,0.20000477110618098
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6176,FUR-CH-10000309,1690.04,338.01,Giulietta Baptist,Consumer,Global Comet Stacking Arm Chair,1,United States,Columbia,South Carolina,29203,1,South,Furniture,Bookcases,2016,9,0.2000011834039431
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6177,OFF-ST-10002444,85.96,17.19,Giulietta Baptist,Consumer,Recycled Eldon Regeneration Jumbo File,3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2016,9,0.19997673336435554
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6178,OFF-EN-10001453,121.96,24.39,Giulietta Baptist,Consumer,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2016,9,0.199983601180715
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6179,OFF-PA-10001801,23.92,4.78,Giulietta Baptist,Consumer,Xerox 193,3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2016,9,0.19983277591973245
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6180,OFF-ST-10000563,63.96,12.79,Giulietta Baptist,Consumer,Fellowes Bankers Box Stor/Drawer Steel Plus,3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2016,9,0.19996873045653532
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6181,TEC-PH-10000369,629.95,125.99,Giulietta Baptist,Consumer,HTC One Mini,8,United States,Columbia,South Carolina,29203,1,South,Technology,Phones,2016,9,0.19999999999999998
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6182,TEC-PH-10002538,113.73,22.75,Giulietta Baptist,Consumer,Grandstream GXP1160 VoIP phone,8,United States,Columbia,South Carolina,29203,1,South,Technology,Phones,2016,9,0.20003517101908028
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6183,OFF-BI-10000050,14.6,2.92,Giulietta Baptist,Consumer,"Angle-D Binders with Locking Rings, Label Holders",3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2016,9,0.2
CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,38,6184,OFF-ST-10004186,887.84,177.57,Giulietta Baptist,Consumer,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2016,9,0.2000022526581366
CA-2017-143609,2017-12-11,2017-12-13,First Class,DB-13270,41,6185,FUR-CH-10004218,403.92,80.78,Deborah Brumfield,Home Office,"Global Fabric Manager's Chair, Dark Gray",1,United States,Portland,Oregon,97206,2,West,Furniture,Bookcases,2017,12,0.19999009704892057
CA-2016-138331,2016-08-07,2016-08-12,Standard Class,JK-15625,75,6186,OFF-AR-10002952,106.8,21.36,Jim Karlsson,Consumer,Stanley Contemporary Battery Pencil Sharpeners,3,United States,Philadelphia,Pennsylvania,19120,4,East,Office Supplies,Labels,2016,8,0.2
CA-2016-138954,2016-11-15,2016-11-17,First Class,MH-17785,46,6187,OFF-ST-10003058,70.95,14.19,Maya Herman,Corporate,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2016,11,0.19999999999999998
CA-2016-138954,2016-11-15,2016-11-17,First Class,MH-17785,46,6188,OFF-BI-10003963,34.94,6.98,Maya Herman,Corporate,Cardinal Holdit Data Disk Pockets,3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2016,11,0.19977103606182028
CA-2016-138954,2016-11-15,2016-11-17,First Class,MH-17785,46,6189,OFF-AR-10001955,119.04,23.81,Maya Herman,Corporate,Newell 319,3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2016,11,0.20001680107526879
CA-2018-157903,2018-04-04,2018-04-08,Standard Class,AM-10705,561,6190,TEC-PH-10004345,383.84,76.77,Anne McFarland,Consumer,Cisco SPA 502G IP Phone,8,United States,Des Plaines,Illinois,60016,3,Central,Technology,Phones,2018,4,0.20000521050437683
CA-2017-157259,2017-12-24,2017-12-28,Standard Class,JM-15535,46,6191,FUR-FU-10003192,799.56,159.91,Jessica Myrick,Consumer,Luxo Adjustable Task Clamp Lamp,1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2017,12,0.19999749862424335
CA-2018-107986,2018-12-13,2018-12-13,Same Day,MW-18220,6,6192,OFF-ST-10001325,31.44,6.29,Mitch Webber,Consumer,Sterilite Officeware Hinged File Box,3,United States,Seattle,Washington,98103,2,West,Office Supplies,Labels,2018,12,0.20006361323155217
CA-2018-104927,2018-12-22,2018-12-26,Standard Class,AG-10330,15,6193,OFF-PA-10000019,25.92,5.18,Alex Grayson,Consumer,Xerox 1931,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2018,12,0.19984567901234565
CA-2018-104927,2018-12-22,2018-12-26,Standard Class,AG-10330,15,6194,OFF-BI-10003429,6.33,1.27,Alex Grayson,Consumer,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2018,12,0.20063191153238547
CA-2018-104927,2018-12-22,2018-12-26,Standard Class,AG-10330,15,6195,OFF-PA-10000176,75.88,15.18,Alex Grayson,Consumer,Xerox 1887,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2018,12,0.2000527148128624
CA-2018-113453,2018-10-21,2018-10-28,Standard Class,CM-12160,106,6196,TEC-PH-10004165,329.99,66.0,Charles McCrossin,Consumer,Mitel MiVoice 5330e IP Phone,8,United States,Philadelphia,Pennsylvania,19143,4,East,Technology,Phones,2018,10,0.20000606078972089
