Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
6186,CA-2016-138331,2016-08-07,2016-08-12,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,106.8,2016,8,3,85.44,21.36,20.0,1,0.009363295880149813,Haut,été,5,0.2,Rentabilité moyenne
6187,CA-2016-138954,2016-11-15,2016-11-17,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,2016,11,4,56.76,14.19,20.0,1,0.01409443269908386,Haut,Automne,2,0.2,Rentabilité moyenne
6188,CA-2016-138954,2016-11-15,2016-11-17,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,34.944,2016,11,4,27.96,6.98,19.97,1,0.028617216117216116,Moyen,Automne,2,0.2,Rentabilité moyenne
6189,CA-2016-138954,2016-11-15,2016-11-17,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,119.04,2016,11,4,95.23,23.81,20.0,1,0.008400537634408602,Haut,Automne,2,0.2,Rentabilité moyenne
6190,CA-2018-157903,2018-04-04,2018-04-08,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,2018,4,2,307.07,76.77,20.0,1,0.0026052521884118384,Très haut,Printemps,4,0.2,Rentabilité moyenne
6191,CA-2017-157259,2017-12-24,2017-12-28,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,2017,12,4,639.65,159.91,20.0,1,0.0012506878783330832,Très haut,Hiver,4,0.2,Rentabilité moyenne
6192,CA-2018-107986,2018-12-13,2018-12-13,Same Day,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,2018,12,4,25.15,6.29,20.01,1,0.031806615776081425,Moyen,Hiver,0,0.2,Rentabilité moyenne
6193,CA-2018-104927,2018-12-22,2018-12-26,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,25.92,2018,12,4,20.74,5.18,19.98,1,0.038580246913580245,Moyen,Hiver,4,0.2,Rentabilité moyenne
6194,CA-2018-104927,2018-12-22,2018-12-26,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",6.33,2018,12,4,5.06,1.27,20.06,1,0.1579778830963665,Bas,Hiver,4,0.2,Rentabilité moyenne
6195,CA-2018-104927,2018-12-22,2018-12-26,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,75.88,2018,12,4,60.7,15.18,20.01,1,0.013178703215603585,Haut,Hiver,4,0.2,Rentabilité moyenne
6196,CA-2018-113453,2018-10-21,2018-10-28,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,329.988,2018,10,4,263.99,66.0,20.0,1,0.003030413227147654,Très haut,Automne,7,0.2,Rentabilité moyenne
6197,CA-2018-113453,2018-10-21,2018-10-28,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,71.376,2018,10,4,57.1,14.28,20.01,1,0.014010311589329746,Haut,Automne,7,0.2,Rentabilité moyenne
6198,CA-2016-149909,2016-11-13,2016-11-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",63.77,2016,11,4,51.02,12.75,19.99,1,0.015681354869060686,Haut,Automne,4,0.2,Rentabilité moyenne
6199,CA-2016-149909,2016-11-13,2016-11-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,50.97,2016,11,4,40.78,10.19,19.99,1,0.019619383951343928,Moyen,Automne,4,0.2,Rentabilité moyenne
6200,CA-2016-149909,2016-11-13,2016-11-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,96.08,2016,11,4,76.86,19.22,20.0,1,0.010407993338884263,Haut,Automne,4,0.2,Rentabilité moyenne
6201,CA-2016-146675,2016-04-16,2016-04-20,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201,Central,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,1439.968,2016,4,2,1151.97,288.0,20.0,1,0.000694459876886153,Très haut,Printemps,4,0.2,Rentabilité moyenne
6202,CA-2016-146675,2016-04-16,2016-04-20,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201,Central,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,43.56,2016,4,2,34.85,8.71,20.0,1,0.02295684113865932,Moyen,Printemps,4,0.2,Rentabilité moyenne
6203,CA-2017-118332,2017-12-16,2017-12-23,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,2017,12,4,451.14,112.78,20.0,1,0.001773301177471982,Très haut,Hiver,7,0.2,Rentabilité moyenne
6204,CA-2017-133669,2017-10-21,2017-10-27,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,235.152,2017,10,4,188.12,47.03,20.0,1,0.004252568551405049,Très haut,Automne,6,0.2,Rentabilité moyenne
6205,CA-2018-145660,2018-12-01,2018-12-03,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2018,12,4,6.17,1.54,19.97,1,0.12966804979253113,Bas,Hiver,2,0.2,Rentabilité moyenne
6206,CA-2017-133697,2017-10-20,2017-10-24,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",51.016,2017,10,4,40.81,10.21,20.01,1,0.01960169358632586,Moyen,Automne,4,0.2,Rentabilité moyenne
6207,CA-2017-133697,2017-10-20,2017-10-24,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10003112,Office Supplies,Fasteners,Staples,25.248,2017,10,4,20.2,5.05,20.0,1,0.03960709759188846,Moyen,Automne,4,0.2,Rentabilité moyenne
6208,CA-2017-133697,2017-10-20,2017-10-24,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,56.686,2017,10,4,45.35,11.34,20.0,1,0.017641040115725225,Haut,Automne,4,0.2,Rentabilité moyenne
6209,CA-2018-148138,2018-09-29,2018-10-03,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Marion,Ohio,43302,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2018,9,3,40.93,10.24,20.01,1,0.019543464665415886,Moyen,Automne,4,0.2,Rentabilité moyenne
6210,CA-2018-119809,2018-08-18,2018-08-25,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,2018,8,3,2234.82,558.71,20.0,1,0.0003579702798754836,Très haut,été,7,0.2,Rentabilité moyenne
6211,CA-2018-119809,2018-08-18,2018-08-25,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,2018,8,3,800.02,200.0,20.0,1,0.000999980000399992,Très haut,été,7,0.2,Rentabilité moyenne
6212,CA-2018-119809,2018-08-18,2018-08-25,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",65.94,2018,8,3,52.75,13.19,20.0,1,0.015165301789505611,Haut,été,7,0.2,Rentabilité moyenne
6213,CA-2018-149944,2018-11-12,2018-11-16,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632,West,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,2018,11,4,14.59,3.65,20.01,1,0.054824561403508776,Moyen,Automne,4,0.2,Rentabilité moyenne
6214,CA-2018-149944,2018-11-12,2018-11-16,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2018,11,4,60.9,15.22,19.99,1,0.013137151865475564,Haut,Automne,4,0.2,Rentabilité moyenne
6215,CA-2015-128538,2015-10-11,2015-10-15,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Redondo Beach,California,90278,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",7.64,2015,10,4,6.11,1.53,20.03,1,0.13089005235602094,Bas,Automne,4,0.2,Rentabilité moyenne
6216,CA-2016-161711,2016-11-28,2016-12-03,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68.16,2016,11,4,54.53,13.63,20.0,1,0.014671361502347418,Haut,Automne,5,0.2,Rentabilité moyenne
6217,CA-2016-161711,2016-11-28,2016-12-03,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,62.24,2016,11,4,49.79,12.45,20.0,1,0.016066838046272493,Haut,Automne,5,0.2,Rentabilité moyenne
6218,US-2016-129553,2016-07-27,2016-08-02,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,29.97,2016,7,3,23.98,5.99,19.99,1,0.033366700033366704,Moyen,été,6,0.2,Rentabilité moyenne
6219,CA-2017-160220,2017-10-20,2017-10-26,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",125.7,2017,10,4,100.56,25.14,20.0,1,0.007955449482895784,Haut,Automne,6,0.2,Rentabilité moyenne
6220,CA-2017-160220,2017-10-20,2017-10-26,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,191.98,2017,10,4,153.58,38.4,20.0,1,0.005208875924575477,Haut,Automne,6,0.2,Rentabilité moyenne
6221,CA-2017-160220,2017-10-20,2017-10-26,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,20.86,2017,10,4,16.69,4.17,19.99,1,0.04793863854266539,Moyen,Automne,6,0.2,Rentabilité moyenne
6222,US-2018-157224,2018-09-14,2018-09-18,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,2018,9,3,45.36,11.34,20.0,1,0.01763668430335097,Haut,Automne,4,0.2,Rentabilité moyenne
6223,CA-2018-140627,2018-12-23,2018-12-27,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,2018,12,4,58.16,14.54,20.0,1,0.013754401408450705,Haut,Hiver,4,0.2,Rentabilité moyenne
6224,CA-2018-140627,2018-12-23,2018-12-27,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,12.264,2018,12,4,9.81,2.45,19.98,1,0.08153946510110895,Bas,Hiver,4,0.2,Rentabilité moyenne
6225,CA-2018-140627,2018-12-23,2018-12-27,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,218.352,2018,12,4,174.68,43.67,20.0,1,0.004579761119659999,Très haut,Hiver,4,0.2,Rentabilité moyenne
6226,CA-2016-133445,2016-10-05,2016-10-09,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",66.294,2016,10,4,53.04,13.25,19.99,1,0.015084321356382177,Haut,Automne,4,0.2,Rentabilité moyenne
6227,CA-2016-133445,2016-10-05,2016-10-09,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,291.168,2016,10,4,232.93,58.24,20.0,1,0.003434443345422574,Très haut,Automne,4,0.2,Rentabilité moyenne
6228,CA-2015-148782,2015-11-02,2015-11-07,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Irving,Texas,75061,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,2015,11,4,71.02,17.76,20.01,1,0.011264305668198613,Haut,Automne,5,0.2,Rentabilité moyenne
6229,CA-2017-148208,2017-01-22,2017-01-27,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,2017,1,1,88.3,22.08,20.0,1,0.009059940566789881,Haut,Hiver,5,0.2,Rentabilité moyenne
6230,CA-2017-148208,2017-01-22,2017-01-27,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",55.176,2017,1,1,44.14,11.04,20.01,1,0.01812382195157315,Haut,Hiver,5,0.2,Rentabilité moyenne
6231,CA-2018-127656,2018-07-11,2018-07-17,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Waterloo,Iowa,50701,Central,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,30.32,2018,7,3,24.26,6.06,19.99,1,0.032981530343007916,Moyen,été,6,0.2,Rentabilité moyenne
6232,US-2018-142188,2018-09-11,2018-09-11,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.568,2018,9,3,142.05,35.52,20.0,1,0.005631645341502973,Haut,Automne,0,0.2,Rentabilité moyenne
6233,US-2018-142188,2018-09-11,2018-09-11,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,2018,9,3,15.55,3.89,20.01,1,0.05144032921810699,Moyen,Automne,0,0.2,Rentabilité moyenne
6234,US-2018-142188,2018-09-11,2018-09-11,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,71.28,2018,9,3,57.02,14.26,20.01,1,0.014029180695847363,Haut,Automne,0,0.2,Rentabilité moyenne
6235,US-2018-142188,2018-09-11,2018-09-11,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,2018,9,3,1177.57,294.39,20.0,1,0.0006793662871273676,Très haut,Automne,0,0.2,Rentabilité moyenne
6236,US-2018-142188,2018-09-11,2018-09-11,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,79.96,2018,9,3,63.97,15.99,20.0,1,0.012506253126563283,Haut,Automne,0,0.2,Rentabilité moyenne
6237,CA-2017-144400,2017-02-23,2017-02-27,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,2017,2,1,46.06,11.52,20.01,1,0.017368347922745588,Haut,Hiver,4,0.2,Rentabilité moyenne
6238,US-2017-155180,2017-01-22,2017-01-29,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.336,2017,1,1,21.07,5.27,20.01,1,0.03797083839611179,Moyen,Hiver,7,0.2,Rentabilité moyenne
6239,CA-2016-134075,2016-12-12,2016-12-16,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,166.5,2016,12,4,133.2,33.3,20.0,1,0.006006006006006006,Haut,Hiver,4,0.2,Rentabilité moyenne
6240,CA-2016-134075,2016-12-12,2016-12-16,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2016,12,4,288.3,72.08,20.0,1,0.0027748487707419944,Très haut,Hiver,4,0.2,Rentabilité moyenne
6241,US-2017-131912,2017-10-29,2017-11-01,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",11.744,2017,10,4,9.4,2.34,19.93,1,0.08514986376021799,Bas,Automne,3,0.2,Rentabilité moyenne
6242,CA-2018-141572,2018-05-28,2018-05-31,Second Class,LO-17170,Lori Olson,Corporate,United States,Concord,New Hampshire,3301,East,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",247.44,2018,5,2,197.95,49.49,20.0,1,0.0040413837698027805,Très haut,Printemps,3,0.2,Rentabilité moyenne
6243,CA-2015-134621,2015-12-21,2015-12-28,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Columbia,Tennessee,38401,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.24,2015,12,4,14.59,3.65,20.01,1,0.054824561403508776,Moyen,Hiver,7,0.2,Rentabilité moyenne
6244,CA-2017-165561,2017-11-24,2017-11-28,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Bellevue,Washington,98006,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,2017,11,4,20.28,5.07,20.0,1,0.03944773175542406,Moyen,Automne,4,0.2,Rentabilité moyenne
6245,CA-2016-112305,2016-11-20,2016-11-25,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,119.04,2016,11,4,95.23,23.81,20.0,1,0.008400537634408602,Haut,Automne,5,0.2,Rentabilité moyenne
6246,CA-2016-112305,2016-11-20,2016-11-25,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,2016,11,4,17.71,4.43,20.01,1,0.045167118337850046,Moyen,Automne,5,0.2,Rentabilité moyenne
6247,CA-2016-112305,2016-11-20,2016-11-25,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2016,11,4,11.18,2.8,20.03,1,0.07153075822603719,Bas,Automne,5,0.2,Rentabilité moyenne
6248,CA-2018-121580,2018-05-29,2018-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,43.41,2018,5,2,34.73,8.68,20.0,1,0.023036166781847504,Moyen,Printemps,6,0.2,Rentabilité moyenne
6249,CA-2018-121580,2018-05-29,2018-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,2018,5,2,4.99,1.25,20.03,1,0.16025641025641024,Bas,Printemps,6,0.2,Rentabilité moyenne
6250,CA-2018-121580,2018-05-29,2018-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2018,5,2,372.13,93.03,20.0,1,0.002149797918995614,Très haut,Printemps,6,0.2,Rentabilité moyenne
6251,CA-2018-121580,2018-05-29,2018-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",7.98,2018,5,2,6.38,1.6,20.05,1,0.12531328320802004,Bas,Printemps,6,0.2,Rentabilité moyenne
